layer,ground_truth_prob,top_1_prob,region,prompt_id
28,0.0009592937421984971,0.23423512279987335,latam,p_5693
29,0.00019997377239633352,0.22834783792495728,latam,p_5693
30,2.2339512725011446e-05,0.5545199513435364,latam,p_5693
31,0.0002695145958568901,0.16675414144992828,latam,p_5693
0,2.958865366053942e-07,0.06628430634737015,latam,p_5694
1,8.14094448742253e-07,0.02759038470685482,latam,p_5694
2,7.053658634958992e-08,0.0155679602175951,latam,p_5694
3,3.9850686306408534e-08,0.009186101146042347,latam,p_5694
4,4.250230389857279e-08,0.005513891112059355,latam,p_5694
5,3.2674137173671625e-08,0.009454815648496151,latam,p_5694
6,5.179001050237275e-07,0.028669558465480804,latam,p_5694
7,9.255769839455752e-08,0.01491610612720251,latam,p_5694
8,1.413859873622414e-08,0.0075533404015004635,latam,p_5694
9,1.4659165969987953e-07,0.012694276869297028,latam,p_5694
10,5.163554419596039e-07,0.01337393093854189,latam,p_5694
11,1.1388213749796705e-07,0.012138130143284798,latam,p_5694
12,1.5861975555253593e-07,0.011131918989121914,latam,p_5694
13,8.64573213021913e-09,0.004901494365185499,latam,p_5694
14,1.099891022704469e-08,0.005533544346690178,latam,p_5694
15,3.811644546658499e-07,0.01692524552345276,latam,p_5694
16,1.9801123016804922e-06,0.015906069427728653,latam,p_5694
17,5.146867351868423e-06,0.13293221592903137,latam,p_5694
18,5.523741037904983e-06,0.056416116654872894,latam,p_5694
19,4.109214160052943e-07,0.0207655169069767,latam,p_5694
20,6.036562893996233e-08,0.017482416704297066,latam,p_5694
21,5.5397663345502224e-08,0.018032116815447807,latam,p_5694
22,4.429885791523702e-08,0.06268440932035446,latam,p_5694
23,2.7731941187880693e-08,0.10382352024316788,latam,p_5694
24,3.386928071336115e-08,0.03517293930053711,latam,p_5694
25,1.354180341195388e-07,0.02303847298026085,latam,p_5694
26,2.395199771854095e-07,0.03767849877476692,latam,p_5694
27,1.581091311209093e-07,0.016918828710913658,latam,p_5694
28,5.26018141044915e-07,0.033269353210926056,latam,p_5694
29,3.142293110158789e-07,0.04284265264868736,latam,p_5694
30,1.0450282843521563e-06,0.2928495407104492,latam,p_5694
31,5.506474735739175e-06,0.3528941869735718,latam,p_5694
0,0.00033872525091283023,0.08440891653299332,latam,p_5695
1,0.00025011590332724154,0.00982928741723299,latam,p_5695
2,1.4477383956545964e-05,0.016608307138085365,latam,p_5695
3,2.7254163796897046e-06,0.025249626487493515,latam,p_5695
4,3.243406752062583e-07,0.008906980976462364,latam,p_5695
5,1.4863969681755407e-06,0.019416727125644684,latam,p_5695
6,9.771879376785364e-06,0.026290753856301308,latam,p_5695
7,1.0258779639116256e-06,0.01122516393661499,latam,p_5695
8,1.5329217717408028e-07,0.015891697257757187,latam,p_5695
9,9.743106232917853e-08,0.021558478474617004,latam,p_5695
10,1.4567424955203023e-07,0.011971228756010532,latam,p_5695
11,3.9324220324488124e-07,0.0194693636149168,latam,p_5695
12,3.924788813947089e-07,0.01967531256377697,latam,p_5695
13,3.3325508752568567e-07,0.012271005660295486,latam,p_5695
14,5.090828949505521e-07,0.010274700820446014,latam,p_5695
15,5.570273629018629e-07,0.01837611384689808,latam,p_5695
16,4.037957239688694e-07,0.012629917822778225,latam,p_5695
17,9.004581443150528e-06,0.12032730877399445,latam,p_5695
18,5.290981334837852e-06,0.09928552061319351,latam,p_5695
19,3.022296368726529e-06,0.24299676716327667,latam,p_5695
20,3.416327672312036e-06,0.1341211199760437,latam,p_5695
21,4.884457212028792e-06,0.09767839312553406,latam,p_5695
22,3.344338665556279e-06,0.138131782412529,latam,p_5695
23,6.1178493524494115e-06,0.15686987340450287,latam,p_5695
24,2.2892506876814878e-06,0.06262777745723724,latam,p_5695
25,2.9894322324253153e-06,0.024564923718571663,latam,p_5695
26,1.7630056845518993e-06,0.019807210192084312,latam,p_5695
27,1.401437202730449e-06,0.024587102234363556,latam,p_5695
28,1.0276430657540914e-06,0.10037081688642502,latam,p_5695
29,1.197492878191042e-07,0.08810581266880035,latam,p_5695
30,1.463243279431481e-06,0.04932092875242233,latam,p_5695
31,1.887274811451789e-05,0.21562527120113373,latam,p_5695
0,0.0003093015111517161,0.07104920595884323,latam,p_5696
1,0.00018847716273739934,0.021253366023302078,latam,p_5696
2,2.026059155468829e-05,0.011076793074607849,latam,p_5696
3,1.4308890968095511e-05,0.011418487876653671,latam,p_5696
4,6.752114245500707e-07,0.013803414069116116,latam,p_5696
5,8.016324954951415e-07,0.017754696309566498,latam,p_5696
6,2.7039291126129683e-06,0.05747981742024422,latam,p_5696
7,8.787061233306304e-06,0.09212776273488998,latam,p_5696
8,5.415850523604604e-07,0.02871621400117874,latam,p_5696
9,1.1551251191121992e-06,0.007936554029583931,latam,p_5696
10,1.0936350918200333e-06,0.014497959986329079,latam,p_5696
11,2.383809260209091e-06,0.02191288024187088,latam,p_5696
12,2.0824472812819295e-06,0.019346565008163452,latam,p_5696
13,2.3078234789863927e-06,0.03389671444892883,latam,p_5696
14,2.4432413283648202e-06,0.011822803877294064,latam,p_5696
15,3.629243565228535e-06,0.17324164509773254,latam,p_5696
16,1.95548773262999e-06,0.028300363570451736,latam,p_5696
17,1.246493684448069e-05,0.01955772191286087,latam,p_5696
18,3.536794110914343e-06,0.02089574560523033,latam,p_5696
19,3.588859954106738e-06,0.021784650161862373,latam,p_5696
20,8.499934665451292e-06,0.023719025775790215,latam,p_5696
21,1.6408956071245484e-05,0.031803857535123825,latam,p_5696
22,1.331242765445495e-05,0.0384322851896286,latam,p_5696
23,1.3501990906661376e-05,0.043901070952415466,latam,p_5696
24,2.7175161449122243e-05,0.03274913504719734,latam,p_5696
25,1.617526686459314e-05,0.011688726022839546,latam,p_5696
26,6.231638963072328e-06,0.3186672329902649,latam,p_5696
27,5.63328330827062e-06,0.24735726416110992,latam,p_5696
28,6.561599548149388e-06,0.15369413793087006,latam,p_5696
29,2.332794338144595e-06,0.035373885184526443,latam,p_5696
30,2.9760854886262678e-05,0.1786354035139084,latam,p_5696
31,0.00019744654127862304,0.2382785826921463,latam,p_5696
0,6.984022547840141e-06,0.0581514798104763,latam,p_5697
1,1.9673996575875208e-05,0.018622498959302902,latam,p_5697
2,3.9766823647369165e-06,0.017662182450294495,latam,p_5697
3,3.013451305378112e-06,0.008176947943866253,latam,p_5697
4,1.995982074731728e-06,0.03135327249765396,latam,p_5697
5,5.5511850405309815e-06,0.013235660269856453,latam,p_5697
6,2.2444341993832495e-06,0.011518747545778751,latam,p_5697
7,1.7062303641068866e-06,0.013979111798107624,latam,p_5697
8,4.322331278672209e-06,0.011326123960316181,latam,p_5697
9,5.606896138488082e-07,0.04819471016526222,latam,p_5697
10,4.6781795504102774e-07,0.03667107969522476,latam,p_5697
11,2.465382635818969e-07,0.011851388029754162,latam,p_5697
12,2.6435964173288085e-07,0.019630327820777893,latam,p_5697
13,2.398249989710166e-07,0.006140556652098894,latam,p_5697
14,7.129472123779124e-07,0.021196072921156883,latam,p_5697
15,3.670690148283029e-06,0.009422088973224163,latam,p_5697
16,1.9091921785729937e-06,0.01820235885679722,latam,p_5697
17,8.888855518307537e-07,0.060896508395671844,latam,p_5697
18,6.671822347925627e-07,0.06577516347169876,latam,p_5697
19,2.1516630965834338e-07,0.09775472432374954,latam,p_5697
20,8.284187629215012e-07,0.1479628086090088,latam,p_5697
21,1.0718634939621552e-06,0.1726895272731781,latam,p_5697
22,8.709719168109586e-07,0.27220913767814636,latam,p_5697
23,7.257986567310581e-07,0.16442370414733887,latam,p_5697
24,2.2838241875433596e-06,0.12184539437294006,latam,p_5697
25,1.0743594430095982e-05,0.04535682871937752,latam,p_5697
26,0.00011703912605298683,0.050133123993873596,latam,p_5697
27,0.0001373600825900212,0.02499391883611679,latam,p_5697
28,0.0003950318496208638,0.03245041146874428,latam,p_5697
29,0.00011730024561984465,0.07545655965805054,latam,p_5697
30,0.0003094491548836231,0.04669763147830963,latam,p_5697
31,0.0005962552386336029,0.3287605047225952,latam,p_5697
0,1.3458244211506099e-05,0.08629358559846878,latam,p_5698
1,5.317738668964012e-06,0.00716522429138422,latam,p_5698
2,9.407605148226139e-07,0.005290547385811806,latam,p_5698
3,1.6394680812936713e-07,0.02070322260260582,latam,p_5698
4,3.3836460033853655e-07,0.010771024040877819,latam,p_5698
5,6.6157133460365e-07,0.018673252314329147,latam,p_5698
6,8.785743261796597e-07,0.014045525342226028,latam,p_5698
7,2.3576703256367182e-07,0.011233474127948284,latam,p_5698
8,1.4604754596803105e-06,0.021627411246299744,latam,p_5698
9,1.2790967048204038e-05,0.006189252715557814,latam,p_5698
10,1.8368933751844452e-06,0.023496422916650772,latam,p_5698
11,3.236524435124011e-07,0.024587981402873993,latam,p_5698
12,3.395310841369792e-07,0.03498347848653793,latam,p_5698
13,6.155123060125334e-07,0.007482912857085466,latam,p_5698
14,7.227212677207717e-07,0.009665069170296192,latam,p_5698
15,8.861312608132721e-07,0.012225859798491001,latam,p_5698
16,1.0703987527449499e-06,0.04155975952744484,latam,p_5698
17,4.4210401028976776e-06,0.011663652956485748,latam,p_5698
18,4.38532697444316e-06,0.009919809177517891,latam,p_5698
19,2.763116208370775e-05,0.05415331944823265,latam,p_5698
20,1.1857847312057856e-05,0.02945263497531414,latam,p_5698
21,6.999863671808271e-06,0.20471933484077454,latam,p_5698
22,7.960342372825835e-06,0.29743459820747375,latam,p_5698
23,1.2893395933133434e-06,0.36246660351753235,latam,p_5698
24,2.8302847567829303e-06,0.2647533118724823,latam,p_5698
25,5.203444743528962e-06,0.38077011704444885,latam,p_5698
26,0.0005375261534936726,0.3796983063220978,latam,p_5698
27,0.0019176161149516702,0.3615807890892029,latam,p_5698
28,0.0024371370673179626,0.4503328204154968,latam,p_5698
29,0.00061065424233675,0.45346033573150635,latam,p_5698
30,0.0012812705244868994,0.20085611939430237,latam,p_5698
31,0.0006804874865338206,0.3065289855003357,latam,p_5698
0,1.9324717470681207e-07,0.07728550583124161,latam,p_5699
1,1.2787795355961862e-07,0.014776193536818027,latam,p_5699
2,5.218459264710873e-08,0.015450267121195793,latam,p_5699
3,8.311096166835341e-08,0.008763441815972328,latam,p_5699
4,9.545496482132876e-08,0.005087944213300943,latam,p_5699
5,1.6308044337165484e-07,0.006290877237915993,latam,p_5699
6,1.6645769562728674e-07,0.011862917803227901,latam,p_5699
7,8.285765318305494e-08,0.07221455872058868,latam,p_5699
8,5.660392048412177e-07,0.013309543952345848,latam,p_5699
9,3.3466988043073798e-06,0.011379025876522064,latam,p_5699
10,8.752351163821004e-07,0.007594116032123566,latam,p_5699
11,1.3320614300482703e-07,0.006088838912546635,latam,p_5699
12,2.465830561959592e-07,0.022883648052811623,latam,p_5699
13,1.3159002492102445e-06,0.008082108572125435,latam,p_5699
14,1.2060831977578346e-06,0.0105488495901227,latam,p_5699
15,3.3000767984958657e-07,0.019659778103232384,latam,p_5699
16,3.5809304677059117e-07,0.01335157360881567,latam,p_5699
17,2.7240610052103875e-06,0.01223260723054409,latam,p_5699
18,1.2960803132955334e-06,0.05419512093067169,latam,p_5699
19,9.908468427966e-07,0.015142582356929779,latam,p_5699
20,6.825267178101058e-07,0.05697465315461159,latam,p_5699
21,1.3120895800966537e-06,0.2903054356575012,latam,p_5699
22,4.736840310215484e-06,0.3200521171092987,latam,p_5699
23,7.091306997608626e-06,0.4542696177959442,latam,p_5699
24,6.272927566897124e-05,0.2464137226343155,latam,p_5699
25,5.5585762311238796e-05,0.21881341934204102,latam,p_5699
26,0.0006524669588543475,0.009626444429159164,latam,p_5699
27,0.002608509035781026,0.024109642952680588,latam,p_5699
28,0.001753315795212984,0.11377990245819092,latam,p_5699
29,0.008744869381189346,0.12443310767412186,latam,p_5699
30,0.003177997190505266,0.39868128299713135,latam,p_5699
31,3.807410394074395e-05,0.25947725772857666,latam,p_5699
0,4.6037339984650316e-07,0.05833950266242027,latam,p_5700
1,1.7007369024213403e-06,0.013511800207197666,latam,p_5700
2,2.1590058167930692e-06,0.010682911612093449,latam,p_5700
3,1.9030011344511877e-06,0.015911292284727097,latam,p_5700
4,9.578539902577177e-06,0.037644851952791214,latam,p_5700
5,7.589858796563931e-06,0.011346160434186459,latam,p_5700
6,1.6972177263596677e-06,0.012505409307777882,latam,p_5700
7,1.3187108379497658e-05,0.011414810083806515,latam,p_5700
8,2.003442932618782e-05,0.010677670128643513,latam,p_5700
9,4.654915755963884e-06,0.018193798139691353,latam,p_5700
10,2.7205551305087283e-06,0.015888500958681107,latam,p_5700
11,6.930550171091454e-06,0.009848307818174362,latam,p_5700
12,2.2785527562518837e-06,0.01496933214366436,latam,p_5700
13,1.3362625850277254e-06,0.011789442040026188,latam,p_5700
14,1.4846186786598992e-05,0.010526946745812893,latam,p_5700
15,2.8294728053879226e-06,0.03287452459335327,latam,p_5700
16,5.908421826461563e-06,0.0164802223443985,latam,p_5700
17,0.0001936424960149452,0.024808624759316444,latam,p_5700
18,0.0001520348887424916,0.027758611366152763,latam,p_5700
19,0.00013441001647152007,0.04286912456154823,latam,p_5700
20,6.590687553398311e-05,0.10934542119503021,latam,p_5700
21,5.68571085750591e-05,0.04104207828640938,latam,p_5700
22,6.729803862981498e-05,0.03011474758386612,latam,p_5700
23,0.00015102779434528202,0.02779032289981842,latam,p_5700
24,0.0012259972281754017,0.06336995214223862,latam,p_5700
25,0.004349332302808762,0.04956803470849991,latam,p_5700
26,0.028850093483924866,0.4736480414867401,latam,p_5700
27,0.02478170022368431,0.5976611971855164,latam,p_5700
28,0.009411249309778214,0.1696690171957016,latam,p_5700
29,0.0025937992613762617,0.054642096161842346,latam,p_5700
30,0.0011490719625726342,0.15452681481838226,latam,p_5700
31,0.00018134701531380415,0.20100747048854828,latam,p_5700
0,3.148467658320442e-05,0.050496067851781845,latam,p_5701
1,8.804142998997122e-05,0.011872651055455208,latam,p_5701
2,0.00010938371269730851,0.01691441424190998,latam,p_5701
3,1.761014027579222e-05,0.012253249064087868,latam,p_5701
4,5.980732566968072e-06,0.009668955579400063,latam,p_5701
5,3.88194530387409e-06,0.014141476713120937,latam,p_5701
6,6.1865284806117415e-06,0.023473890498280525,latam,p_5701
7,1.3114667126501445e-05,0.07366133481264114,latam,p_5701
8,3.8941248021728825e-06,0.19420890510082245,latam,p_5701
9,3.103496510448167e-06,0.0183598380535841,latam,p_5701
10,5.154096811565978e-07,0.02031118795275688,latam,p_5701
11,4.665185429075791e-07,0.01875235140323639,latam,p_5701
12,9.466509141020651e-07,0.023145942017436028,latam,p_5701
13,9.830390581555548e-07,0.01140786986798048,latam,p_5701
14,6.909657486176002e-07,0.011621399782598019,latam,p_5701
15,5.745484941144241e-07,0.031001975759863853,latam,p_5701
16,2.7392670745030046e-06,0.00996499601751566,latam,p_5701
17,1.4976667443988845e-06,0.01731087453663349,latam,p_5701
18,1.093586206479813e-06,0.02963358163833618,latam,p_5701
19,1.348655473520921e-06,0.04346022009849548,latam,p_5701
20,9.644801366448519e-07,0.018952850252389908,latam,p_5701
21,3.328346451780817e-07,0.4187106788158417,latam,p_5701
22,1.118293653235014e-06,0.3692700266838074,latam,p_5701
23,1.0084079349326203e-06,0.10686099529266357,latam,p_5701
24,3.5611660678114276e-06,0.053117576986551285,latam,p_5701
25,0.00015098121366463602,0.060201749205589294,latam,p_5701
26,8.295408770209178e-05,0.21724389493465424,latam,p_5701
27,0.0008624391630291939,0.18851818144321442,latam,p_5701
28,0.00024283379025291651,0.07630887627601624,latam,p_5701
29,0.00013474305160343647,0.055089548230171204,latam,p_5701
30,0.00019781083392444998,0.31205666065216064,latam,p_5701
31,7.984959665918723e-06,0.1744668036699295,latam,p_5701
0,1.2978569429833442e-05,0.07105609774589539,latam,p_5702
1,3.297417606518138e-06,0.009753751568496227,latam,p_5702
2,8.038444434532721e-07,0.05124003067612648,latam,p_5702
3,4.2498200514273776e-08,0.00662353727966547,latam,p_5702
4,6.2389089450221036e-09,0.028976671397686005,latam,p_5702
5,3.0213833213110775e-08,0.014718716964125633,latam,p_5702
6,2.5715840479278995e-07,0.02093629352748394,latam,p_5702
7,2.3121205572351755e-07,0.009043509140610695,latam,p_5702
8,3.4167481999247684e-07,0.006095795426517725,latam,p_5702
9,2.3561437956232112e-07,0.008741340599954128,latam,p_5702
10,1.8783885025186464e-07,0.015015699900686741,latam,p_5702
11,6.356352599823367e-08,0.011459329165518284,latam,p_5702
12,5.3848562941993805e-08,0.009202956221997738,latam,p_5702
13,4.60284041992054e-08,0.0468507818877697,latam,p_5702
14,3.390257674595887e-08,0.02132515050470829,latam,p_5702
15,2.033681170132695e-07,0.019369997084140778,latam,p_5702
16,2.2236164909372746e-07,0.026199672371149063,latam,p_5702
17,9.126293321060075e-07,0.040831878781318665,latam,p_5702
18,3.1462960237149673e-07,0.011092087253928185,latam,p_5702
19,1.1978323755101883e-07,0.019961059093475342,latam,p_5702
20,7.07461893512118e-08,0.017713963985443115,latam,p_5702
21,1.1794050180924387e-07,0.03677443042397499,latam,p_5702
22,2.71628778136801e-07,0.03741268813610077,latam,p_5702
23,9.616392304678811e-08,0.054501235485076904,latam,p_5702
24,1.9840025800021976e-07,0.029330430552363396,latam,p_5702
25,3.329690798636875e-07,0.02792924828827381,latam,p_5702
26,7.379870794466115e-07,0.03984490782022476,latam,p_5702
27,4.111751081836701e-07,0.11219151318073273,latam,p_5702
28,1.0333653222005523e-07,0.3528214991092682,latam,p_5702
29,6.76357316820031e-08,0.2955244779586792,latam,p_5702
30,4.311949552970873e-08,0.3987923264503479,latam,p_5702
31,1.8556185921170254e-07,0.37729954719543457,latam,p_5702
0,4.960806472809054e-05,0.0561208575963974,latam,p_5703
1,6.4429132180521265e-06,0.007922233082354069,latam,p_5703
2,4.406530933920294e-06,0.019680576398968697,latam,p_5703
3,5.020229991714587e-07,0.007895603775978088,latam,p_5703
4,1.0902441545113106e-06,0.013669459149241447,latam,p_5703
5,3.3804442409746116e-06,0.017772167921066284,latam,p_5703
6,1.4975363455960178e-06,0.0428118035197258,latam,p_5703
7,7.598853812851303e-07,0.01680252142250538,latam,p_5703
8,1.5280882053048117e-06,0.0821198970079422,latam,p_5703
9,8.454734938823094e-07,0.07035665959119797,latam,p_5703
10,2.944077834854397e-07,0.04763661324977875,latam,p_5703
11,6.831746190982813e-07,0.012466436251997948,latam,p_5703
12,3.2254908433060336e-07,0.04210416227579117,latam,p_5703
13,1.602809476253242e-07,0.02738475240767002,latam,p_5703
14,4.580411143706442e-07,0.018625954166054726,latam,p_5703
15,2.570910453414399e-07,0.013089461252093315,latam,p_5703
16,5.131171292305226e-07,0.019522827118635178,latam,p_5703
17,1.4651425317424582e-06,0.020109588280320168,latam,p_5703
18,4.6689018518009107e-07,0.025964146479964256,latam,p_5703
19,2.993813950524782e-06,0.012850706465542316,latam,p_5703
20,2.293566694788751e-06,0.014627095311880112,latam,p_5703
21,3.5630425827548606e-06,0.04804938659071922,latam,p_5703
22,1.4933565353203448e-06,0.19566193222999573,latam,p_5703
23,6.30506178822543e-07,0.23813071846961975,latam,p_5703
24,1.306686158386583e-06,0.05522022768855095,latam,p_5703
25,1.1166098374815192e-06,0.16798348724842072,latam,p_5703
26,1.964690227396204e-06,0.06314096599817276,latam,p_5703
27,2.4842900074872887e-06,0.03410840779542923,latam,p_5703
28,2.0602383301593363e-06,0.08127795159816742,latam,p_5703
29,1.0337467983845272e-06,0.12141646444797516,latam,p_5703
30,5.998695655762276e-07,0.1734010875225067,latam,p_5703
31,3.481948169792304e-07,0.17452673614025116,latam,p_5703
0,1.3269112059788313e-05,0.03614170476794243,latam,p_5704
1,3.870109594572568e-06,0.011985589750111103,latam,p_5704
2,6.561952545780514e-07,0.03320573642849922,latam,p_5704
3,1.795887243360994e-07,0.013290748000144958,latam,p_5704
4,1.3049813674115285e-07,0.019015483558177948,latam,p_5704
5,8.866229705972728e-08,0.0218446496874094,latam,p_5704
6,3.9802196738492057e-07,0.012795006856322289,latam,p_5704
7,1.2499582169311907e-07,0.20659317076206207,latam,p_5704
8,5.114533223604667e-07,0.09116724878549576,latam,p_5704
9,5.3802978072781116e-08,0.013060841709375381,latam,p_5704
10,3.7820434783952805e-08,0.08993561565876007,latam,p_5704
11,5.570965200263345e-08,0.01766672171652317,latam,p_5704
12,2.8101807103553256e-08,0.010959915816783905,latam,p_5704
13,5.986157702864148e-08,0.006092444993555546,latam,p_5704
14,3.1942553846420196e-07,0.017069898545742035,latam,p_5704
15,1.4361829414610838e-07,0.008521491661667824,latam,p_5704
16,5.852201070410956e-07,0.012115188874304295,latam,p_5704
17,2.394392140558921e-06,0.057620588690042496,latam,p_5704
18,1.477904106650385e-06,0.0121199581772089,latam,p_5704
19,8.687190984346671e-07,0.05084521695971489,latam,p_5704
20,5.374737952479336e-07,0.01853465475142002,latam,p_5704
21,5.921467050029605e-07,0.043612413108348846,latam,p_5704
22,5.597476615548658e-07,0.08603473752737045,latam,p_5704
23,2.9570568926828855e-07,0.09375644475221634,latam,p_5704
24,4.78328558983776e-07,0.044565342366695404,latam,p_5704
25,3.8054571405155e-07,0.027084914967417717,latam,p_5704
26,1.3966520100439084e-06,0.02109632082283497,latam,p_5704
27,1.1291364216958755e-06,0.03407922387123108,latam,p_5704
28,1.1207232546439627e-06,0.09405078738927841,latam,p_5704
29,8.601952572462324e-07,0.10167115181684494,latam,p_5704
30,3.2373637282034906e-07,0.3816250264644623,latam,p_5704
31,1.932575514729251e-06,0.2616824209690094,latam,p_5704
0,4.748196715809172e-07,0.061998460441827774,latam,p_5705
1,1.1293766277731265e-07,0.010563046671450138,latam,p_5705
2,3.336019176458649e-07,0.04838358238339424,latam,p_5705
3,8.203362256153923e-08,0.022984609007835388,latam,p_5705
4,1.7575407795789033e-08,0.014441884122788906,latam,p_5705
5,2.0531960132075255e-08,0.010643485933542252,latam,p_5705
6,9.877443574168865e-08,0.025190522894263268,latam,p_5705
7,4.524607106759504e-07,0.012776204384863377,latam,p_5705
8,2.5953448812288116e-07,0.015807945281267166,latam,p_5705
9,3.216176764908596e-07,0.013613210991024971,latam,p_5705
10,2.3061735987539578e-07,0.007791878189891577,latam,p_5705
11,8.004607821021636e-08,0.028686951845884323,latam,p_5705
12,1.5787644969122994e-08,0.026107219979166985,latam,p_5705
13,2.3823215400398112e-08,0.03352990001440048,latam,p_5705
14,6.45141469135524e-08,0.03319653496146202,latam,p_5705
15,6.982230615903973e-08,0.04209810495376587,latam,p_5705
16,1.514521272838465e-07,0.033767737448215485,latam,p_5705
17,5.300025804899633e-07,0.019058825448155403,latam,p_5705
18,1.3139319889887702e-06,0.017520824447274208,latam,p_5705
19,3.856472972074698e-07,0.018214285373687744,latam,p_5705
20,9.399127520737238e-07,0.039095159620046616,latam,p_5705
21,9.064665391633753e-07,0.048720698803663254,latam,p_5705
22,1.6048880979724345e-06,0.019442666321992874,latam,p_5705
23,2.2694246126775397e-06,0.01891041360795498,latam,p_5705
24,2.78028846878442e-06,0.01010838057845831,latam,p_5705
25,4.206725407129852e-06,0.011197659187018871,latam,p_5705
26,8.99879614735255e-06,0.011905590072274208,latam,p_5705
27,7.67596338846488e-06,0.03742261603474617,latam,p_5705
28,3.842895694106119e-06,0.24679742753505707,latam,p_5705
29,1.0550510296525317e-06,0.25791725516319275,latam,p_5705
30,4.368273778254661e-07,0.5082009434700012,latam,p_5705
31,1.3068836324237054e-06,0.2219594120979309,latam,p_5705
0,2.793150883917406e-07,0.049181971698999405,latam,p_5706
1,6.189382588672743e-07,0.0070150550454854965,latam,p_5706
2,2.4155337285947098e-08,0.07544388622045517,latam,p_5706
3,2.2783192221709214e-08,0.007537422701716423,latam,p_5706
4,8.69886420673538e-08,0.029531441628932953,latam,p_5706
5,2.765832185502859e-08,0.011351712048053741,latam,p_5706
6,1.2870733598902007e-06,0.02826784737408161,latam,p_5706
7,2.1255882529658265e-06,0.009336678311228752,latam,p_5706
8,9.996089147534803e-07,0.011416579596698284,latam,p_5706
9,9.711674238133128e-07,0.010660524480044842,latam,p_5706
10,1.8240631334265345e-06,0.025866439566016197,latam,p_5706
11,4.646036018129962e-07,0.01642286404967308,latam,p_5706
12,4.55303370472393e-06,0.027234535664319992,latam,p_5706
13,7.413183311655303e-07,0.017361799255013466,latam,p_5706
14,1.0826470315805636e-06,0.014485872350633144,latam,p_5706
15,1.184887196359341e-06,0.02161647565662861,latam,p_5706
16,4.892143579127151e-07,0.01276932843029499,latam,p_5706
17,4.954402470502828e-07,0.030330447480082512,latam,p_5706
18,2.4556965172450873e-07,0.013381416909396648,latam,p_5706
19,3.9436613974430657e-07,0.043441906571388245,latam,p_5706
20,6.105138936618459e-07,0.03188442438840866,latam,p_5706
21,1.5747185670988983e-06,0.09627105295658112,latam,p_5706
22,2.0570605556713417e-06,0.03553503006696701,latam,p_5706
23,1.9520293790264986e-06,0.028712386265397072,latam,p_5706
24,2.4500179733877303e-06,0.09868103265762329,latam,p_5706
25,2.9786790491925785e-06,0.05005767196416855,latam,p_5706
26,9.773965757631231e-06,0.0852125808596611,latam,p_5706
27,1.2658627383643761e-05,0.16374018788337708,latam,p_5706
28,2.1978603399475105e-06,0.41739359498023987,latam,p_5706
29,1.9133026398776565e-06,0.463429719209671,latam,p_5706
30,4.987431566405576e-06,0.377901554107666,latam,p_5706
31,1.587330757502059e-06,0.34880441427230835,latam,p_5706
0,4.370094757177867e-06,0.03396255150437355,latam,p_5707
1,5.765502919530263e-07,0.007561927195638418,latam,p_5707
2,7.989370942595997e-07,0.021261010318994522,latam,p_5707
3,2.4465037995469174e-07,0.012826810590922832,latam,p_5707
4,1.7871484487841371e-06,0.010753968730568886,latam,p_5707
5,2.0418121948750922e-06,0.014732958748936653,latam,p_5707
6,1.7816359104472212e-05,0.01991308480501175,latam,p_5707
7,3.0222838176996447e-05,0.01317120436578989,latam,p_5707
8,1.603079363121651e-05,0.039879269897937775,latam,p_5707
9,1.9078438526776154e-06,0.038782406598329544,latam,p_5707
10,6.408293756976491e-06,0.010054877027869225,latam,p_5707
11,2.7092119125882164e-06,0.010483253747224808,latam,p_5707
12,4.009422127637663e-07,0.021671323105692863,latam,p_5707
13,1.7056514423074987e-07,0.021166382357478142,latam,p_5707
14,9.067894097825047e-07,0.014241280034184456,latam,p_5707
15,1.800374320737319e-06,0.007667113095521927,latam,p_5707
16,3.089320443905308e-06,0.018528403714299202,latam,p_5707
17,2.6876919946516864e-05,0.008055887185037136,latam,p_5707
18,3.906810889020562e-05,0.02738836035132408,latam,p_5707
19,6.469278014265001e-05,0.01925564557313919,latam,p_5707
20,9.691787272458896e-05,0.01889815181493759,latam,p_5707
21,6.225566903594881e-05,0.16687379777431488,latam,p_5707
22,0.00016154108743648976,0.08906300365924835,latam,p_5707
23,0.0007462709909304976,0.04698989912867546,latam,p_5707
24,0.00031651428434997797,0.03578655794262886,latam,p_5707
25,0.00027771719032898545,0.027536487206816673,latam,p_5707
26,0.00010886713425861672,0.02778441458940506,latam,p_5707
27,0.00019531061116140336,0.03583630919456482,latam,p_5707
28,8.143037848640233e-05,0.059182487428188324,latam,p_5707
29,0.0001251514913747087,0.07253530621528625,latam,p_5707
30,4.562792673823424e-05,0.28408947587013245,latam,p_5707
31,1.6674332073307596e-05,0.11269719153642654,latam,p_5707
0,4.3302520680299494e-06,0.03640267625451088,latam,p_5708
1,9.529733233648585e-07,0.009221537038683891,latam,p_5708
2,2.1677817585441517e-06,0.014497046358883381,latam,p_5708
3,7.131558845685504e-07,0.01034722663462162,latam,p_5708
4,6.533212513204489e-07,0.007827701047062874,latam,p_5708
5,1.223022110252714e-07,0.01280699297785759,latam,p_5708
6,6.399527592293452e-07,0.03715807944536209,latam,p_5708
7,1.1158043662362616e-06,0.012561596930027008,latam,p_5708
8,2.6855832402361557e-06,0.026736445724964142,latam,p_5708
