layer,ground_truth_prob,top_1_prob,region,prompt_id
30,6.55302034857641e-10,0.3078320324420929,latam,p_5938
31,1.5341169445903802e-09,0.4409024715423584,latam,p_5938
32,1.646288105838778e-09,0.3247057795524597,latam,p_5938
33,6.680095920863494e-10,0.39638954401016235,latam,p_5938
34,6.496334208350163e-07,0.36033591628074646,latam,p_5938
35,4.730226282845251e-05,0.20799216628074646,latam,p_5938
0,3.124887293370904e-10,0.3707233667373657,latam,p_5939
1,2.5173824136359713e-10,0.1593635082244873,latam,p_5939
2,7.67149677116663e-10,0.09927978366613388,latam,p_5939
3,4.897604988229887e-09,0.01631833426654339,latam,p_5939
4,8.644689586390086e-08,0.017428258433938026,latam,p_5939
5,2.0508856835022016e-07,0.06368909031152725,latam,p_5939
6,1.634991946275477e-07,0.1278192698955536,latam,p_5939
7,3.4194721365565783e-07,0.025076694786548615,latam,p_5939
8,1.5939032493861305e-07,0.03116237372159958,latam,p_5939
9,6.22423101503955e-07,0.07253822684288025,latam,p_5939
10,2.2119435527656606e-07,0.09581267088651657,latam,p_5939
11,4.341464432400244e-08,0.17946185171604156,latam,p_5939
12,3.2021618689981324e-09,0.41813012957572937,latam,p_5939
13,7.531549828243556e-10,0.41146203875541687,latam,p_5939
14,1.5104668626975126e-09,0.1406608521938324,latam,p_5939
15,5.9750631109523056e-09,0.09422637522220612,latam,p_5939
16,1.094157986436528e-09,0.19132186472415924,latam,p_5939
17,2.3931130410659307e-09,0.1416429579257965,latam,p_5939
18,1.4569040418521695e-09,0.12480951100587845,latam,p_5939
19,9.808537315691979e-10,0.30992791056632996,latam,p_5939
20,2.0032575598349922e-09,0.38499897718429565,latam,p_5939
21,1.1945870959095828e-09,0.6815767884254456,latam,p_5939
22,1.8873241858230472e-10,0.9586238861083984,latam,p_5939
23,4.705985046093986e-10,0.8171284794807434,latam,p_5939
24,5.791052082315673e-09,0.4275115728378296,latam,p_5939
25,8.017361885492846e-09,0.28911301493644714,latam,p_5939
26,6.9822370107885945e-09,0.2466251105070114,latam,p_5939
27,3.4366429702004098e-09,0.4726489782333374,latam,p_5939
28,2.513543329030199e-08,0.17669321596622467,latam,p_5939
29,9.535592226939116e-08,0.20516741275787354,latam,p_5939
30,1.5059008262596763e-07,0.3078320324420929,latam,p_5939
31,8.227448944353455e-08,0.4409024715423584,latam,p_5939
32,4.5858428165956866e-08,0.3247057795524597,latam,p_5939
33,6.273685571045462e-09,0.39638954401016235,latam,p_5939
34,2.821473685798992e-07,0.36033591628074646,latam,p_5939
35,2.8956988899153657e-05,0.20799216628074646,latam,p_5939
0,3.124887293370904e-10,0.3707233667373657,latam,p_5940
1,2.5173824136359713e-10,0.1593635082244873,latam,p_5940
2,7.67149677116663e-10,0.09927978366613388,latam,p_5940
3,4.897604988229887e-09,0.01631833426654339,latam,p_5940
4,8.644689586390086e-08,0.017428258433938026,latam,p_5940
5,2.0508856835022016e-07,0.06368909031152725,latam,p_5940
6,1.634991946275477e-07,0.1278192698955536,latam,p_5940
7,3.4194721365565783e-07,0.025076694786548615,latam,p_5940
8,1.5939032493861305e-07,0.03116237372159958,latam,p_5940
9,6.22423101503955e-07,0.07253822684288025,latam,p_5940
10,2.2119435527656606e-07,0.09581267088651657,latam,p_5940
11,4.341464432400244e-08,0.17946185171604156,latam,p_5940
12,3.2021618689981324e-09,0.41813012957572937,latam,p_5940
13,7.531549828243556e-10,0.41146203875541687,latam,p_5940
14,1.5104668626975126e-09,0.1406608521938324,latam,p_5940
15,5.9750631109523056e-09,0.09422637522220612,latam,p_5940
16,1.094157986436528e-09,0.19132186472415924,latam,p_5940
17,2.3931130410659307e-09,0.1416429579257965,latam,p_5940
18,1.4569040418521695e-09,0.12480951100587845,latam,p_5940
19,9.808537315691979e-10,0.30992791056632996,latam,p_5940
20,2.0032575598349922e-09,0.38499897718429565,latam,p_5940
21,1.1945870959095828e-09,0.6815767884254456,latam,p_5940
22,1.8873241858230472e-10,0.9586238861083984,latam,p_5940
23,4.705985046093986e-10,0.8171284794807434,latam,p_5940
24,5.791052082315673e-09,0.4275115728378296,latam,p_5940
25,8.017361885492846e-09,0.28911301493644714,latam,p_5940
26,6.9822370107885945e-09,0.2466251105070114,latam,p_5940
27,3.4366429702004098e-09,0.4726489782333374,latam,p_5940
28,2.513543329030199e-08,0.17669321596622467,latam,p_5940
29,9.535592226939116e-08,0.20516741275787354,latam,p_5940
30,1.5059008262596763e-07,0.3078320324420929,latam,p_5940
31,8.227448944353455e-08,0.4409024715423584,latam,p_5940
32,4.5858428165956866e-08,0.3247057795524597,latam,p_5940
33,6.273685571045462e-09,0.39638954401016235,latam,p_5940
34,2.821473685798992e-07,0.36033591628074646,latam,p_5940
35,2.8956988899153657e-05,0.20799216628074646,latam,p_5940
0,2.985415692435822e-09,0.3799857199192047,latam,p_5941
1,2.524214615107212e-09,0.24363692104816437,latam,p_5941
2,5.802668123777721e-09,0.07703106850385666,latam,p_5941
3,3.401775927613926e-08,0.03957816958427429,latam,p_5941
4,8.662144637128222e-07,0.013091767206788063,latam,p_5941
5,1.326013006064386e-07,0.02716028317809105,latam,p_5941
6,2.5378074752779867e-08,0.13307172060012817,latam,p_5941
7,3.187388841752181e-08,0.02469984069466591,latam,p_5941
8,1.2039392593976572e-08,0.13397394120693207,latam,p_5941
9,1.3086636663217632e-08,0.06778502464294434,latam,p_5941
10,8.193506317866195e-09,0.11139626801013947,latam,p_5941
11,1.3992328184997405e-08,0.08669500797986984,latam,p_5941
12,2.7269662083995172e-08,0.34221822023391724,latam,p_5941
13,2.69646638351162e-09,0.36214199662208557,latam,p_5941
14,1.6094423571644256e-09,0.34015151858329773,latam,p_5941
15,4.508165230010519e-10,0.29967251420021057,latam,p_5941
16,4.4312581382044414e-10,0.1614709496498108,latam,p_5941
17,5.353148480047309e-10,0.11833970993757248,latam,p_5941
18,7.302633497907607e-10,0.11958692967891693,latam,p_5941
19,5.046277840037305e-10,0.05736054480075836,latam,p_5941
20,2.095828371961872e-10,0.06130539998412132,latam,p_5941
21,8.823056174556143e-11,0.06386509537696838,latam,p_5941
22,4.822549651284369e-11,0.07762964814901352,latam,p_5941
23,1.7741005331473048e-09,0.15561681985855103,latam,p_5941
24,1.797459625585418e-09,0.5202879905700684,latam,p_5941
25,1.0591335808385338e-08,0.17653441429138184,latam,p_5941
26,3.3464109261416297e-09,0.054098404943943024,latam,p_5941
27,1.8601800988449213e-08,0.11126310378313065,latam,p_5941
28,1.2695400286588665e-09,0.4422754645347595,latam,p_5941
29,1.17129339560762e-09,0.43124452233314514,latam,p_5941
30,2.666249221405792e-09,0.6088282465934753,latam,p_5941
31,8.976456911113928e-09,0.3207438588142395,latam,p_5941
32,8.042444932243598e-09,0.22208690643310547,latam,p_5941
33,5.26524779331794e-09,0.40814390778541565,latam,p_5941
34,5.6290119232471625e-08,0.6808881759643555,latam,p_5941
35,1.2773824664691347e-06,0.20748494565486908,latam,p_5941
0,1.8681167723855197e-09,0.35845401883125305,latam,p_5942
1,5.103671263384513e-09,0.15530356764793396,latam,p_5942
2,2.047448433017962e-09,0.13251763582229614,latam,p_5942
3,1.5799869856891746e-07,0.07035176455974579,latam,p_5942
4,1.0414851203677244e-06,0.061091870069503784,latam,p_5942
5,6.596073944820091e-07,0.045677896589040756,latam,p_5942
6,2.480766397638945e-06,0.025685524567961693,latam,p_5942
7,5.552007564801897e-07,0.0488184355199337,latam,p_5942
8,2.0435949465991143e-07,0.015333704650402069,latam,p_5942
9,8.465847258776193e-07,0.038030561059713364,latam,p_5942
10,5.000018177270249e-07,0.06109461933374405,latam,p_5942
11,3.909568476956338e-06,0.045823194086551666,latam,p_5942
12,7.69046323512157e-07,0.04202334210276604,latam,p_5942
13,4.941578026773641e-07,0.06163536757230759,latam,p_5942
14,8.438709642177855e-08,0.07889851927757263,latam,p_5942
15,2.1836834562805052e-08,0.1456909328699112,latam,p_5942
16,3.931481273866666e-08,0.07404439151287079,latam,p_5942
17,3.4802866366590024e-08,0.27900949120521545,latam,p_5942
18,6.260306406602467e-08,0.23404742777347565,latam,p_5942
19,6.124052447376016e-07,0.06679864227771759,latam,p_5942
20,7.638370789209148e-07,0.26855432987213135,latam,p_5942
21,6.826475669186038e-07,0.37709885835647583,latam,p_5942
22,3.408465687471107e-08,0.3146451711654663,latam,p_5942
23,2.074466465273872e-07,0.4205668270587921,latam,p_5942
24,3.0493694680444605e-08,0.7467403411865234,latam,p_5942
25,3.611115406698673e-09,0.8018980026245117,latam,p_5942
26,7.0820123099224475e-09,0.7149780988693237,latam,p_5942
27,5.7406106535040635e-09,0.40559008717536926,latam,p_5942
28,4.685352994471259e-09,0.2636912167072296,latam,p_5942
29,8.305351428816721e-08,0.11169809103012085,latam,p_5942
30,6.1789644512089126e-09,0.2384817749261856,latam,p_5942
31,6.247902639699987e-09,0.26061588525772095,latam,p_5942
32,8.821809949211001e-10,0.670110285282135,latam,p_5942
33,8.526095385263943e-09,0.7764965295791626,latam,p_5942
34,1.2098469142074464e-06,0.6205845475196838,latam,p_5942
35,0.00010924905654974282,0.22987087070941925,latam,p_5942
0,3.3770786167508504e-10,0.46211111545562744,latam,p_5943
1,1.4737908671236255e-09,0.24194930493831635,latam,p_5943
2,3.297012662883958e-09,0.321661114692688,latam,p_5943
3,1.4978826357037178e-07,0.04351320490241051,latam,p_5943
4,3.3582480227778433e-06,0.03135696426033974,latam,p_5943
5,4.801328941539396e-06,0.03577633574604988,latam,p_5943
6,1.027084522320365e-06,0.027053212746977806,latam,p_5943
7,4.621488187694922e-07,0.054460395127534866,latam,p_5943
8,5.287023085998044e-08,0.0945098027586937,latam,p_5943
9,4.3614707578853995e-07,0.13392594456672668,latam,p_5943
10,7.117884592844348e-07,0.08385739475488663,latam,p_5943
11,5.123639311932493e-06,0.017325423657894135,latam,p_5943
12,9.2165925025256e-07,0.10812857747077942,latam,p_5943
13,9.055775507249564e-08,0.15551221370697021,latam,p_5943
14,8.600637357858432e-08,0.15478110313415527,latam,p_5943
15,2.8444572919283928e-08,0.08735840022563934,latam,p_5943
16,1.2836244067671032e-08,0.06214812025427818,latam,p_5943
17,5.159808136312449e-09,0.21862554550170898,latam,p_5943
18,1.215189193715105e-08,0.039149586111307144,latam,p_5943
19,4.2407944533806585e-07,0.06431804597377777,latam,p_5943
20,4.1435615827367656e-08,0.08411219716072083,latam,p_5943
21,2.600054074264335e-07,0.13870316743850708,latam,p_5943
22,2.0571706116356836e-08,0.1430538445711136,latam,p_5943
23,4.0033931725247385e-09,0.7125872373580933,latam,p_5943
24,1.2335790700035432e-07,0.2488243728876114,latam,p_5943
25,1.061173637850743e-08,0.4030359387397766,latam,p_5943
26,3.596264619432077e-09,0.31841951608657837,latam,p_5943
27,7.637403598437231e-09,0.28725889325141907,latam,p_5943
28,5.997300434046338e-09,0.21253636479377747,latam,p_5943
29,1.138240346421071e-08,0.22378773987293243,latam,p_5943
30,3.606467657846224e-08,0.1084788516163826,latam,p_5943
31,8.905290371785668e-08,0.2347022145986557,latam,p_5943
32,1.0521275584096657e-07,0.300536185503006,latam,p_5943
33,4.373078610342418e-08,0.5746482014656067,latam,p_5943
34,2.804799123623525e-06,0.4632050395011902,latam,p_5943
35,6.693670729873702e-05,0.14802195131778717,latam,p_5943
0,3.792482387160456e-12,0.615673303604126,latam,p_5944
1,2.0533897499008802e-11,0.4145720303058624,latam,p_5944
2,2.8164054421964124e-10,0.39589136838912964,latam,p_5944
3,5.128369395812626e-10,0.02960096299648285,latam,p_5944
4,1.1880519679152712e-08,0.021313292905688286,latam,p_5944
5,3.263069103809357e-08,0.02394070290029049,latam,p_5944
6,2.5875992903934275e-08,0.02990025468170643,latam,p_5944
7,4.991463686820907e-09,0.014437207952141762,latam,p_5944
8,3.1434246317019188e-09,0.045141663402318954,latam,p_5944
9,3.113787894193365e-09,0.05956614017486572,latam,p_5944
10,1.8812555069303016e-08,0.05914287641644478,latam,p_5944
11,2.512296504164624e-08,0.08721082657575607,latam,p_5944
12,1.8433169657328108e-08,0.08354275673627853,latam,p_5944
13,3.707407358888304e-08,0.03465968742966652,latam,p_5944
14,2.6984867673718327e-08,0.06247857213020325,latam,p_5944
15,3.009360582950649e-08,0.128512904047966,latam,p_5944
16,4.53346737927518e-09,0.10224316269159317,latam,p_5944
17,1.849454922542293e-09,0.13639473915100098,latam,p_5944
18,7.513951238991012e-09,0.15697017312049866,latam,p_5944
19,3.409064586179511e-09,0.3472141623497009,latam,p_5944
20,2.108622831897833e-09,0.388907790184021,latam,p_5944
21,1.3738832294052372e-08,0.15852977335453033,latam,p_5944
22,6.681238318151372e-08,0.09749481827020645,latam,p_5944
23,5.684820436613336e-08,0.1410629153251648,latam,p_5944
24,1.776651714635591e-08,0.10078050196170807,latam,p_5944
25,1.7396546425629822e-08,0.06069294735789299,latam,p_5944
26,8.962474318252589e-09,0.3185148239135742,latam,p_5944
27,6.2095009134566226e-09,0.15689215064048767,latam,p_5944
28,6.118243245367694e-09,0.25943806767463684,latam,p_5944
29,4.2035530611883587e-10,0.5790797472000122,latam,p_5944
30,2.758117623180567e-10,0.8068879246711731,latam,p_5944
31,5.774497633531661e-12,0.9324769973754883,latam,p_5944
32,1.4900102263126769e-09,0.6227519512176514,latam,p_5944
33,6.000004049155905e-09,0.40258628129959106,latam,p_5944
34,2.2358638318564772e-07,0.34963247179985046,latam,p_5944
35,5.682286428054795e-07,0.18569867312908173,latam,p_5944
0,4.5947420868053257e-10,0.5469054579734802,latam,p_5945
1,3.1705504888179803e-09,0.47989681363105774,latam,p_5945
2,1.140232464003077e-09,0.38238149881362915,latam,p_5945
3,2.1875386835290556e-08,0.058761127293109894,latam,p_5945
4,3.7703853195125703e-07,0.032592855393886566,latam,p_5945
5,5.254672032606322e-06,0.10233624279499054,latam,p_5945
6,1.720562295304262e-06,0.19093164801597595,latam,p_5945
7,8.037823135964572e-07,0.19486145675182343,latam,p_5945
8,4.3996148946234825e-08,0.06400243192911148,latam,p_5945
9,1.463273662238862e-07,0.10135048627853394,latam,p_5945
10,1.1060939186791074e-07,0.13391093909740448,latam,p_5945
11,6.869814228593896e-07,0.05435904487967491,latam,p_5945
12,1.4667956804714777e-07,0.12748326361179352,latam,p_5945
13,6.455891821133264e-08,0.3139593303203583,latam,p_5945
14,3.689117278327103e-08,0.31719329953193665,latam,p_5945
15,3.6480596321553094e-09,0.2520045340061188,latam,p_5945
16,4.18163104143332e-09,0.16248971223831177,latam,p_5945
17,1.989947984171181e-09,0.31286945939064026,latam,p_5945
18,4.983581991524488e-09,0.8260238766670227,latam,p_5945
19,1.5513277773493428e-08,0.8746008276939392,latam,p_5945
20,1.4017263794130486e-08,0.7580536007881165,latam,p_5945
21,1.676567862318734e-08,0.25056129693984985,latam,p_5945
22,1.865985588267449e-09,0.49310097098350525,latam,p_5945
23,9.968997849441052e-10,0.9207539558410645,latam,p_5945
24,1.0543888429026538e-08,0.4525323212146759,latam,p_5945
25,5.707135208865566e-09,0.4469410181045532,latam,p_5945
26,4.14425338490787e-09,0.20316098630428314,latam,p_5945
27,4.118813290432399e-09,0.1729905754327774,latam,p_5945
28,1.2162605367294077e-09,0.4304771423339844,latam,p_5945
29,1.1319675197185575e-09,0.2138221263885498,latam,p_5945
30,6.041633859865669e-10,0.3913809359073639,latam,p_5945
31,1.3084963113030312e-09,0.3508223295211792,latam,p_5945
32,9.169319192814385e-10,0.23698009550571442,latam,p_5945
33,7.969510468219809e-11,0.4647374153137207,latam,p_5945
34,1.3821062516683469e-08,0.8730047941207886,latam,p_5945
35,6.0908778323209845e-06,0.3748241066932678,latam,p_5945
0,3.458394237654261e-09,0.5454482436180115,latam,p_5946
1,4.2907394304236846e-10,0.5503856539726257,latam,p_5946
2,5.897380916941586e-10,0.3857308030128479,latam,p_5946
3,1.8361359099827723e-09,0.053491923958063126,latam,p_5946
4,5.491200028018284e-08,0.037055108696222305,latam,p_5946
5,8.996823908091756e-08,0.1866014301776886,latam,p_5946
6,6.158542475986906e-08,0.3588700592517853,latam,p_5946
7,9.969949843480208e-08,0.2852397859096527,latam,p_5946
8,6.3693890162142e-09,0.07042984664440155,latam,p_5946
9,1.2023863682486535e-08,0.04457930475473404,latam,p_5946
10,5.129215274735088e-09,0.3709772825241089,latam,p_5946
11,2.202633408998622e-09,0.09471459686756134,latam,p_5946
12,3.161002293250448e-10,0.26555344462394714,latam,p_5946
13,2.153959094419733e-10,0.32628315687179565,latam,p_5946
14,3.6111419410289614e-10,0.22097738087177277,latam,p_5946
15,7.364853865654553e-11,0.33420172333717346,latam,p_5946
16,5.6865939040973146e-11,0.18775971233844757,latam,p_5946
17,5.015845377931427e-11,0.5254061222076416,latam,p_5946
18,6.292412771391476e-12,0.8968174457550049,latam,p_5946
19,2.7060674881451696e-11,0.9195171594619751,latam,p_5946
20,4.957066007671429e-11,0.731429398059845,latam,p_5946
21,3.4615177391117413e-10,0.15031850337982178,latam,p_5946
22,8.862884870453058e-10,0.27992135286331177,latam,p_5946
23,5.54510742878378e-11,0.8834420442581177,latam,p_5946
24,2.0539164813371258e-10,0.39927613735198975,latam,p_5946
25,1.9442727983154384e-10,0.513474702835083,latam,p_5946
26,2.956943023768588e-10,0.4648548662662506,latam,p_5946
27,4.850766455177791e-10,0.1963278204202652,latam,p_5946
28,1.6195916829886414e-10,0.5450244545936584,latam,p_5946
29,1.3954326583132115e-10,0.2051461786031723,latam,p_5946
30,6.187339529617475e-11,0.7173506617546082,latam,p_5946
31,3.0705382680906723e-10,0.660144031047821,latam,p_5946
32,2.237427326745589e-10,0.6899579167366028,latam,p_5946
33,3.711695534258652e-11,0.5499407649040222,latam,p_5946
34,2.627911221964041e-09,0.8743005990982056,latam,p_5946
35,5.144056558492593e-07,0.3552994728088379,latam,p_5946
0,4.004473641572304e-09,0.5331602692604065,latam,p_5947
1,3.3158837897673266e-09,0.4390806555747986,latam,p_5947
2,4.175697121411304e-09,0.2935270667076111,latam,p_5947
3,5.968724536842274e-08,0.026603013277053833,latam,p_5947
4,8.622069458397164e-07,0.026570210233330727,latam,p_5947
5,1.7149779978353763e-06,0.09598661214113235,latam,p_5947
6,2.1331227628706984e-07,0.12873344123363495,latam,p_5947
7,6.140665220755182e-08,0.053277261555194855,latam,p_5947
8,1.4339027742948929e-08,0.06551223993301392,latam,p_5947
9,7.768887755332798e-09,0.07849495857954025,latam,p_5947
10,7.939226165376567e-09,0.06660042703151703,latam,p_5947
11,8.873310974877313e-09,0.09961659461259842,latam,p_5947
12,4.026144040381041e-08,0.11997664719820023,latam,p_5947
13,1.77640280263347e-09,0.1341659277677536,latam,p_5947
14,4.5151044014701824e-10,0.019315168261528015,latam,p_5947
15,4.5369769052783226e-10,0.03632120415568352,latam,p_5947
16,3.490489008939335e-10,0.09778086841106415,latam,p_5947
17,4.352634641602293e-10,0.1629486232995987,latam,p_5947
18,2.3579468932943826e-10,0.08840452879667282,latam,p_5947
19,6.353255699309557e-10,0.03837960585951805,latam,p_5947
20,2.0011390322594025e-09,0.035191215574741364,latam,p_5947
21,1.497273860451287e-09,0.054669883102178574,latam,p_5947
22,1.2227420187471694e-09,0.2661099433898926,latam,p_5947
23,7.663445433792049e-10,0.5439323782920837,latam,p_5947
24,1.7063872093103782e-08,0.18748894333839417,latam,p_5947
25,5.65206148550601e-09,0.1551046222448349,latam,p_5947
26,2.3769070267576353e-08,0.1934898942708969,latam,p_5947
27,5.051731477578869e-08,0.30561965703964233,latam,p_5947
28,6.203152480566132e-08,0.29184311628341675,latam,p_5947
29,1.9936796036290616e-07,0.2963978052139282,latam,p_5947
30,2.27470280833586e-07,0.5516436100006104,latam,p_5947
31,2.2356630324793514e-06,0.14867831766605377,latam,p_5947
32,2.3614195470145205e-06,0.35072943568229675,latam,p_5947
33,2.9276489499352465e-07,0.680726170539856,latam,p_5947
34,7.053228273434797e-06,0.40176764130592346,latam,p_5947
35,0.0001404710055794567,0.2518446445465088,latam,p_5947
0,1.524611370484763e-08,0.5221855044364929,latam,p_5948
1,1.5204498993171e-08,0.1508340984582901,latam,p_5948
2,3.7716301193313484e-08,0.1740110069513321,latam,p_5948
3,1.0496837603568565e-06,0.07362618297338486,latam,p_5948
4,1.404288468620507e-06,0.020563408732414246,latam,p_5948
5,1.0505597174415016e-06,0.06861553341150284,latam,p_5948
6,7.382719502402324e-08,0.16260266304016113,latam,p_5948
7,4.8398824503692595e-08,0.10128585249185562,latam,p_5948
8,4.672278635098337e-07,0.18692423403263092,latam,p_5948
9,3.836961695924401e-06,0.219041645526886,latam,p_5948
10,2.716816425163415e-07,0.28469038009643555,latam,p_5948
11,7.959146159919328e-07,0.5218571424484253,latam,p_5948
12,2.1764190023532137e-06,0.28199806809425354,latam,p_5948
13,1.472429744353576e-06,0.28665944933891296,latam,p_5948
14,3.894420387950959e-06,0.07238342612981796,latam,p_5948
15,1.1786270306402002e-06,0.07410445064306259,latam,p_5948
16,6.301567623268056e-07,0.09942509233951569,latam,p_5948
17,2.247415523015661e-06,0.35002511739730835,latam,p_5948
18,1.3857506928616203e-06,0.5385762453079224,latam,p_5948
19,4.549541188225703e-07,0.4523070752620697,latam,p_5948
20,1.2579747590280022e-06,0.09573022276163101,latam,p_5948
21,1.9888013866875554e-06,0.22906656563282013,latam,p_5948
22,3.297362525245262e-07,0.19875377416610718,latam,p_5948
23,7.73923005681354e-08,0.3572446405887604,latam,p_5948
24,1.7166237853416533e-07,0.2114693820476532,latam,p_5948
25,4.205373471677376e-08,0.47346800565719604,latam,p_5948
26,4.307791456881205e-08,0.4569832682609558,latam,p_5948
27,3.6885648313500496e-08,0.5367892980575562,latam,p_5948
28,7.644192123734683e-08,0.7949488759040833,latam,p_5948
29,1.1101600705387682e-07,0.5368479490280151,latam,p_5948
30,6.822147042839788e-07,0.609591007232666,latam,p_5948
31,6.935314900147205e-07,0.2333533614873886,latam,p_5948
32,2.627755577577773e-07,0.37274041771888733,latam,p_5948
33,1.9307371257326622e-09,0.9249166250228882,latam,p_5948
34,1.7589263734407723e-07,0.5523427128791809,latam,p_5948
35,1.1777523241107701e-06,0.38033637404441833,latam,p_5948
0,5.964378435585616e-10,0.40776556730270386,latam,p_5949
1,4.586363733238841e-09,0.38166967034339905,latam,p_5949
2,1.529877557970849e-09,0.29941844940185547,latam,p_5949
3,1.6286938020471098e-08,0.08560703694820404,latam,p_5949
4,3.88297820563821e-07,0.0472884438931942,latam,p_5949
5,4.97014070788282e-06,0.15951238572597504,latam,p_5949
6,5.169693395146169e-06,0.16727206110954285,latam,p_5949
7,1.7073682556656422e-06,0.1983094960451126,latam,p_5949
8,1.6406714564709546e-07,0.0612335130572319,latam,p_5949
9,2.764695921086968e-07,0.05694705992937088,latam,p_5949
10,1.4286814575825701e-07,0.0984138548374176,latam,p_5949
11,2.163538056265679e-06,0.04266799986362457,latam,p_5949
12,4.749721256303019e-07,0.13191162049770355,latam,p_5949
13,2.3519842784480716e-07,0.09688493609428406,latam,p_5949
14,9.560729097302101e-08,0.07440800964832306,latam,p_5949
15,2.7851802641976064e-08,0.0588829331099987,latam,p_5949
16,1.4255800095952509e-08,0.053540002554655075,latam,p_5949
17,2.7013133951925283e-09,0.07382672280073166,latam,p_5949
18,1.7730577894781163e-08,0.30309218168258667,latam,p_5949
19,1.21053133739224e-07,0.7768898606300354,latam,p_5949
20,9.428673308775615e-08,0.4838079810142517,latam,p_5949
21,7.55177964606446e-08,0.2467915564775467,latam,p_5949
22,3.746087884337612e-09,0.6482841968536377,latam,p_5949
23,2.9772289078522363e-09,0.7836044430732727,latam,p_5949
24,3.979497975592494e-08,0.31742843985557556,latam,p_5949
25,1.9063577383349184e-08,0.3086177408695221,latam,p_5949
26,1.0220603918753568e-08,0.16221021115779877,latam,p_5949
27,6.9305530203678245e-09,0.23031114041805267,latam,p_5949
28,2.0793284871700735e-09,0.32096368074417114,latam,p_5949
29,6.541457930886452e-10,0.33529967069625854,latam,p_5949
30,1.5053079616134113e-10,0.42127105593681335,latam,p_5949
31,2.59949506364876e-10,0.5562686324119568,latam,p_5949
32,1.4428867822768865e-10,0.391085147857666,latam,p_5949
33,5.993153889827241e-11,0.5713579058647156,latam,p_5949
34,5.1783040078134945e-08,0.5033170580863953,latam,p_5949
35,7.861294761823956e-06,0.30858010053634644,latam,p_5949
0,1.4097874256879805e-10,0.43727079033851624,latam,p_5950
1,4.964839303567281e-11,0.3808458149433136,latam,p_5950
2,3.6131649755466455e-11,0.4658536911010742,latam,p_5950
3,1.1899123353309449e-10,0.04365256428718567,latam,p_5950
4,2.1829693608310663e-08,0.009265401400625706,latam,p_5950
5,4.340063597396693e-08,0.0604422464966774,latam,p_5950
6,4.304770584440121e-08,0.0564676858484745,latam,p_5950
7,1.6290235294036393e-07,0.03587371110916138,latam,p_5950
8,1.9100914627756538e-08,0.1895975023508072,latam,p_5950
9,1.4031422246318925e-08,0.37142080068588257,latam,p_5950
10,7.150792669108341e-08,0.05772611126303673,latam,p_5950
11,1.2556263584428962e-07,0.10918793827295303,latam,p_5950
12,7.120381440017809e-08,0.20359200239181519,latam,p_5950
13,1.6943319636197884e-08,0.14604754745960236,latam,p_5950
14,7.0040321986653e-08,0.07941674441099167,latam,p_5950
15,8.827842634673289e-08,0.11207136511802673,latam,p_5950
16,4.395500141640696e-08,0.10237033665180206,latam,p_5950
17,2.857488290430865e-08,0.08891985565423965,latam,p_5950
18,2.9284683122909883e-08,0.05914834886789322,latam,p_5950
19,2.4222495653702936e-07,0.10026288032531738,latam,p_5950
20,2.370059064560337e-07,0.061984747648239136,latam,p_5950
21,1.0916761539192521e-07,0.09839213639497757,latam,p_5950
22,7.347731312279393e-09,0.08777423948049545,latam,p_5950
23,1.915440250854772e-09,0.22208230197429657,latam,p_5950
24,4.219013582940079e-09,0.06906557828187943,latam,p_5950
25,7.99946242580063e-09,0.05598879233002663,latam,p_5950
26,4.885667426179907e-09,0.0687921866774559,latam,p_5950
27,2.943228105678486e-09,0.08806467056274414,latam,p_5950
28,5.988878282181531e-09,0.14331316947937012,latam,p_5950
29,5.121678192665513e-09,0.2601185739040375,latam,p_5950
30,4.621648397318268e-09,0.49574270844459534,latam,p_5950
31,1.5824229038230442e-08,0.6076571941375732,latam,p_5950
32,3.890874467060712e-08,0.42204514145851135,latam,p_5950
33,2.191539394402753e-09,0.46545934677124023,latam,p_5950
34,3.543199866840041e-08,0.7194386124610901,latam,p_5950
35,1.6412412833233248e-06,0.3079008460044861,latam,p_5950
0,7.393228806940044e-10,0.5174882411956787,latam,p_5951
1,7.579783911637605e-09,0.2173004150390625,latam,p_5951
2,2.643170793348304e-09,0.1289127618074417,latam,p_5951
3,2.2642685948426333e-08,0.10338041931390762,latam,p_5951
4,3.785080195939372e-07,0.06974417716264725,latam,p_5951
5,1.2241312106198166e-05,0.14174072444438934,latam,p_5951
6,3.7323011383705307e-06,0.17706549167633057,latam,p_5951
7,7.553127261417103e-07,0.1758342683315277,latam,p_5951
8,1.4505270939935144e-07,0.05401972308754921,latam,p_5951
9,3.297781177025172e-07,0.060933757573366165,latam,p_5951
10,6.055065426835426e-08,0.1735999882221222,latam,p_5951
11,1.3879935067961924e-07,0.061918240040540695,latam,p_5951
12,5.961394577980172e-08,0.05753645673394203,latam,p_5951
13,2.3292960449339262e-08,0.13302426040172577,latam,p_5951
14,3.2595764309917286e-08,0.08301299065351486,latam,p_5951
15,7.326981688038359e-09,0.03731314837932587,latam,p_5951
16,1.3944742027760526e-09,0.043734706938266754,latam,p_5951
17,2.7921309708744957e-10,0.06770094484090805,latam,p_5951
18,1.6006036496207798e-09,0.05017242580652237,latam,p_5951
19,7.218992692514803e-08,0.16477514803409576,latam,p_5951
20,1.1046241255030509e-08,0.08527319878339767,latam,p_5951
